,Date,Open,High,Low,Close,Volume,Market Cap
28,"Jan 31, 2018",229.41,252.39,207.34,235.0,19918100,458824000
29,"Jan 30, 2018",228.64,271.85,215.27,229.46,20256300,457281000
30,"Jan 29, 2018",240.33,242.31,221.37,228.48,8605110,480658000
31,"Jan 28, 2018",231.21,246.02,228.98,240.3,10589100,462421000
32,"Jan 27, 2018",253.63,255.94,228.88,231.21,12693000,507253000
33,"Jan 26, 2018",210.19,282.86,209.71,257.76,33885900,420388000
34,"Jan 25, 2018",188.52,219.37,184.07,211.41,8896000,377045000
35,"Jan 24, 2018",188.37,191.57,175.46,186.68,7644500,376744000
36,"Jan 23, 2018",179.82,200.33,168.51,188.9,10011200,359643000
37,"Jan 22, 2018",189.06,192.57,165.75,181.37,7103040,378124000
38,"Jan 21, 2018",209.48,209.48,182.79,187.34,3901840,418955000
39,"Jan 20, 2018",181.75,235.66,181.75,208.56,5032470,363499000
40,"Jan 19, 2018",180.66,186.8,176.84,180.17,5699460,361326000
41,"Jan 18, 2018",178.09,205.85,167.96,182.01,8602920,356179000
42,"Jan 17, 2018",181.8,186.19,135.41,176.56,12630100,363597000
43,"Jan 16, 2018",197.44,197.62,148.22,183.07,11391800,394874000
44,"Jan 15, 2018",216.59,221.62,191.27,196.98,7760820,433177000
45,"Jan 14, 2018",233.71,236.82,194.15,216.85,7776240,467422000
46,"Jan 13, 2018",205.23,290.37,205.23,233.97,24909500,410466000
47,"Jan 12, 2018",193.34,211.3,189.69,205.66,10826100,386687000
48,"Jan 11, 2018",217.6,220.04,187.29,190.25,10724500,435204000
49,"Jan 10, 2018",232.84,251.98,204.31,217.93,15959700,465681000
50,"Jan 09, 2018",214.29,350.9,196.03,231.82,38671000,428580000
51,"Jan 08, 2018",191.63,214.66,185.55,214.66,16054100,383264000
52,"Jan 07, 2018",184.03,195.98,184.01,191.61,18728000,368058000
53,"Jan 06, 2018",194.71,195.19,170.44,184.25,14394700,389414000
54,"Jan 05, 2018",192.46,214.41,189.53,194.38,9540220,384922000
55,"Jan 04, 2018",182.06,197.54,172.85,192.85,7497780,364118000
56,"Jan 03, 2018",174.79,182.3,167.69,181.01,6781210,349581000
57,"Jan 02, 2018",162.98,188.72,162.72,175.22,8584280,325968000
58,"Jan 01, 2018",156.6,164.94,148.64,162.92,5648270,313207000
59,"Dec 31, 2017",151.24,163.35,148.94,156.17,4100650,302475000
60,"Dec 30, 2017",167.18,167.21,143.18,153.02,3874190,334356000
61,"Dec 29, 2017",162.37,177.98,157.26,166.8,5937840,324735000
62,"Dec 28, 2017",179.82,180.34,151.17,161.49,8336980,359632000
63,"Dec 27, 2017",168.69,193.33,168.41,180.49,11000700,337386000
64,"Dec 26, 2017",178.75,184.36,163.01,168.38,5142250,357506000
65,"Dec 25, 2017",160.16,189.71,151.23,176.92,8434520,320329000
66,"Dec 24, 2017",148.59,168.02,130.42,159.09,2652420,297173000
67,"Dec 23, 2017",143.18,171.03,137.27,147.56,5783830,286356000
68,"Dec 22, 2017",175.51,175.78,112.0,141.7,3678810,351029000
69,"Dec 21, 2017",162.8,195.26,159.13,174.88,7417970,325598000
70,"Dec 20, 2017",179.93,179.93,152.17,160.2,4564960,359857000
71,"Dec 19, 2017",198.47,203.42,174.9,180.02,6728400,396930000
72,"Dec 18, 2017",167.3,200.19,153.33,194.58,8920950,334602000
73,"Dec 17, 2017",140.61,171.98,139.53,167.13,4553430,281212000
74,"Dec 16, 2017",140.2,181.75,139.04,140.55,6380670,280408000
75,"Dec 15, 2017",141.95,147.21,132.38,139.94,3454150,283902000
76,"Dec 14, 2017",137.83,186.56,135.22,141.69,6181200,275658000
77,"Dec 13, 2017",131.36,146.42,121.65,138.13,3085470,262728000
78,"Dec 12, 2017",103.85,132.25,102.29,132.04,5347810,207695000
79,"Dec 11, 2017",97.81,106.83,97.56,104.1,1206250,195616000
80,"Dec 10, 2017",103.19,105.63,94.7,98.94,1587680,206382000
81,"Dec 09, 2017",105.91,108.03,93.12,102.8,1841250,211821000
82,"Dec 08, 2017",95.6,106.62,85.3,105.98,2488560,191209000
83,"Dec 07, 2017",101.79,106.09,92.42,95.47,2054350,203588000
84,"Dec 06, 2017",114.36,114.86,98.17,101.75,2519830,228717000
85,"Dec 05, 2017",120.66,124.94,112.22,114.62,2849890,241315000
86,"Dec 04, 2017",109.52,122.41,109.4,120.26,3164540,219049000
87,"Dec 03, 2017",101.17,129.4,101.17,109.18,5019730,202331000
88,"Dec 02, 2017",106.3,108.82,100.85,101.08,2181140,212597000
89,"Dec 01, 2017",100.51,107.11,93.32,106.31,3101960,201026000
90,"Nov 30, 2017",95.65,128.59,89.48,100.2,4969090,191302000
91,"Nov 29, 2017",113.45,118.05,91.16,94.82,2274940,226898000
92,"Nov 28, 2017",107.07,149.51,102.67,113.4,8561050,214137000
93,"Nov 27, 2017",90.74,247.18,90.74,106.83,14310800,181487000
94,"Nov 26, 2017",89.89,91.7,86.22,90.8,333193,179773000
95,"Nov 25, 2017",79.98,90.92,77.81,89.87,627729,159951000
96,"Nov 24, 2017",79.28,82.42,77.28,80.11,842438,158555000
97,"Nov 23, 2017",76.25,81.36,75.07,79.46,459326,152492000
98,"Nov 22, 2017",72.22,76.49,72.22,76.37,304163,144432000
99,"Nov 21, 2017",72.1,73.17,68.45,72.05,249355,144196000
100,"Nov 20, 2017",70.81,72.68,70.12,71.98,224860,141611000
101,"Nov 19, 2017",70.26,71.65,68.55,70.88,282085,140519000
102,"Nov 18, 2017",76.86,76.86,64.89,70.48,663901,153722000
103,"Nov 17, 2017",78.39,79.56,76.52,77.06,184757,156782000
104,"Nov 16, 2017",76.39,79.39,75.26,78.48,201207,152776000
105,"Nov 15, 2017",75.47,79.81,75.47,76.34,206867,150942000
106,"Nov 14, 2017",70.31,76.03,70.31,75.24,295291,140612000
107,"Nov 13, 2017",59.78,70.8,59.78,70.2,225064,119557000
108,"Nov 12, 2017",61.47,63.74,57.49,59.7,173134,122949000
109,"Nov 11, 2017",60.39,62.28,57.61,61.53,272556,120782000
110,"Nov 10, 2017",65.89,67.8,56.84,60.56,205724,131786000
111,"Nov 09, 2017",66.5,68.83,60.21,65.79,367306,132992000
112,"Nov 08, 2017",64.44,67.2,64.19,66.56,171540,128886000
113,"Nov 07, 2017",62.74,65.35,62.49,64.57,84076,125488000
114,"Nov 06, 2017",64.74,64.74,61.71,62.78,145552,129476000
115,"Nov 05, 2017",68.9,69.33,64.3,64.71,125726,137808000
116,"Nov 04, 2017",69.01,70.61,67.16,68.94,132340,138029000
117,"Nov 03, 2017",61.19,75.53,60.96,69.14,496137,122383000
118,"Nov 02, 2017",58.17,70.33,53.78,61.16,300558,116333000
119,"Nov 01, 2017",63.63,63.63,57.37,58.11,145565,127267000
120,"Oct 31, 2017",61.22,64.1,61.11,63.69,135088,122442000
121,"Oct 30, 2017",62.18,63.39,59.22,61.32,246921,124351000
122,"Oct 29, 2017",59.38,63.46,59.15,62.39,143368,118768000
123,"Oct 28, 2017",59.53,59.96,58.54,59.35,94438,119069000
124,"Oct 27, 2017",60.0,60.48,58.52,59.45,104293,120003000
125,"Oct 26, 2017",63.68,63.82,58.82,60.0,153400,127356000
126,"Oct 25, 2017",59.87,64.07,58.63,63.72,124232,119746000
127,"Oct 24, 2017",58.82,62.61,57.37,59.85,156284,117644000
128,"Oct 23, 2017",62.2,62.39,57.79,58.84,150503,124409000
129,"Oct 22, 2017",62.93,64.12,61.94,62.25,121451,125853000
130,"Oct 21, 2017",64.52,65.47,62.99,62.99,162315,129045000
131,"Oct 20, 2017",64.56,67.23,62.74,64.55,138370,129112000
132,"Oct 19, 2017",70.42,72.54,62.63,64.58,176507,140835000
133,"Oct 18, 2017",70.42,70.88,65.43,70.52,129172,140850000
134,"Oct 17, 2017",71.13,72.29,68.7,70.45,136250,142260000
135,"Oct 16, 2017",66.0,74.22,63.53,71.09,391412,132005000
136,"Oct 15, 2017",71.37,71.39,65.31,65.56,183355,142732000
137,"Oct 14, 2017",73.83,75.8,70.32,71.42,144168,147653000
138,"Oct 13, 2017",67.79,74.4,60.11,74.4,294264,135572000
139,"Oct 12, 2017",73.47,75.29,66.45,67.55,261324,146938000
140,"Oct 11, 2017",66.8,76.44,66.8,73.42,237086,133607000
141,"Oct 10, 2017",70.73,71.52,65.98,66.8,222425,141464000
142,"Oct 09, 2017",73.55,75.34,70.1,70.71,243862,147103000
143,"Oct 08, 2017",77.48,79.3,72.65,73.68,179966,154953000
144,"Oct 07, 2017",71.27,78.46,71.16,77.61,187754,142543000
145,"Oct 06, 2017",68.85,71.16,68.48,71.16,142300,137703000
146,"Oct 05, 2017",69.25,70.01,66.5,68.82,205904,138502000
147,"Oct 04, 2017",72.1,72.27,67.85,69.23,196332,144206000
148,"Oct 03, 2017",76.94,77.31,70.97,71.95,335321,153870000
149,"Oct 02, 2017",79.04,80.29,76.45,76.92,114692,158082000
150,"Oct 01, 2017",79.91,80.16,76.74,79.98,225355,159817000
151,"Sep 30, 2017",78.73,80.22,78.15,79.88,117382,157469000
152,"Sep 29, 2017",78.12,78.93,75.0,78.71,245868,156233000
153,"Sep 28, 2017",75.28,78.68,73.37,78.19,260764,150561000
154,"Sep 27, 2017",70.62,78.24,70.55,75.29,290332,141235000
155,"Sep 26, 2017",71.32,72.58,68.92,70.8,199681,142649000
156,"Sep 25, 2017",68.33,72.41,68.33,71.33,135737,136667000
157,"Sep 24, 2017",67.7,70.08,67.23,68.36,111474,135404000
158,"Sep 23, 2017",63.9,67.82,63.18,67.7,114763,127807000
159,"Sep 22, 2017",64.15,66.3,62.41,64.05,142469,128294000
160,"Sep 21, 2017",70.54,71.42,62.91,64.24,138597,141082000
161,"Sep 20, 2017",76.35,76.92,70.39,70.8,137248,152701000
162,"Sep 19, 2017",74.08,78.65,72.16,76.63,123964,148167000
163,"Sep 18, 2017",65.72,76.68,65.72,73.92,177684,131448000
164,"Sep 17, 2017",64.59,66.37,61.29,65.8,176159,129188000
165,"Sep 16, 2017",68.71,72.57,63.11,64.62,233470,137411000
166,"Sep 15, 2017",59.36,70.88,53.58,68.84,258231,118716000
167,"Sep 14, 2017",74.38,75.9,58.97,58.97,162867,148750000
168,"Sep 13, 2017",77.77,77.91,67.03,74.36,349869,155545000
169,"Sep 12, 2017",84.88,85.67,76.26,78.0,209600,169754000
170,"Sep 11, 2017",79.45,87.96,72.45,85.84,600743,158901000
171,"Sep 10, 2017",93.82,94.06,74.83,79.64,420146,187647000
172,"Sep 09, 2017",77.89,94.02,74.78,94.0,390809,155782000
173,"Sep 08, 2017",90.44,90.44,76.42,78.25,284247,180885000
174,"Sep 07, 2017",88.63,92.89,85.27,90.36,225027,177251000
175,"Sep 06, 2017",76.97,98.83,73.42,88.75,765712,153944000
176,"Sep 05, 2017",71.54,78.75,62.67,76.83,435779,143089000
177,"Sep 04, 2017",91.57,91.7,61.65,72.35,816708,183130000
178,"Sep 03, 2017",86.28,91.6,82.19,91.5,531397,172564000
179,"Sep 02, 2017",97.4,97.88,83.45,84.71,755184,194805000
180,"Sep 01, 2017",98.5,101.17,94.63,97.34,871656,197006000
181,"Aug 31, 2017",99.99,100.37,97.09,98.48,402904,199972000
182,"Aug 30, 2017",100.32,101.65,92.31,100.06,849491,200641000
183,"Aug 29, 2017",101.19,101.19,91.0,98.77,893938,202373000
184,"Aug 28, 2017",95.67,101.72,90.5,99.38,895257,191334000
185,"Aug 27, 2017",99.17,99.96,93.17,95.95,527233,198344000
186,"Aug 26, 2017",95.95,99.14,93.25,98.47,357805,191891000
187,"Aug 25, 2017",94.13,98.6,91.58,97.23,480682,188267000
188,"Aug 24, 2017",86.47,97.2,80.93,94.2,1223200,172949000
189,"Aug 23, 2017",77.26,96.78,76.49,85.9,1488730,154512000
190,"Aug 22, 2017",78.8,81.08,72.76,78.07,534095,157608000
191,"Aug 21, 2017",78.38,82.25,75.23,78.71,799993,156765000
192,"Aug 20, 2017",75.38,79.06,73.06,78.49,346088,150758000
193,"Aug 19, 2017",75.5,76.23,72.38,75.59,431530,151010000
194,"Aug 18, 2017",78.91,79.42,74.54,75.48,478992,157822000
195,"Aug 17, 2017",82.76,83.48,75.68,79.21,845792,165521000
196,"Aug 16, 2017",76.04,83.29,74.35,82.7,910398,152089000
197,"Aug 15, 2017",77.29,77.46,71.26,76.04,538750,154584000
198,"Aug 14, 2017",76.87,82.44,75.24,77.25,671946,153741000
199,"Aug 13, 2017",82.43,83.29,74.48,76.76,914966,164854000
200,"Aug 12, 2017",79.69,91.58,79.69,82.48,801792,159379000
201,"Aug 11, 2017",75.86,81.69,74.53,79.75,700959,151728000
202,"Aug 10, 2017",80.62,80.74,75.05,77.04,655106,161232000
203,"Aug 09, 2017",89.88,90.08,77.75,80.55,496285,179762000
204,"Aug 08, 2017",74.86,92.06,74.32,89.47,1157260,149715000
205,"Aug 07, 2017",71.07,75.4,68.56,75.4,496994,142147000
206,"Aug 06, 2017",72.36,72.67,68.07,71.36,364129,144725000
207,"Aug 05, 2017",70.31,74.75,69.79,72.29,464525,140627000
208,"Aug 04, 2017",70.97,70.97,67.79,70.34,326883,141935000
209,"Aug 03, 2017",70.61,71.42,68.01,71.12,318499,141220000
210,"Aug 02, 2017",70.35,71.02,66.66,70.62,281870,140709000
211,"Aug 01, 2017",62.76,70.33,62.57,70.33,454158,125517000
212,"Jul 31, 2017",61.47,63.94,60.4,62.72,215921,122946000
213,"Jul 30, 2017",59.23,65.31,58.87,61.49,344026,118460000
214,"Jul 29, 2017",58.82,64.79,55.86,59.21,409162,117649000
215,"Jul 28, 2017",62.12,62.93,57.84,58.86,271233,124248000
216,"Jul 27, 2017",66.18,66.29,60.38,62.22,367741,132357000
217,"Jul 26, 2017",62.13,66.01,56.99,65.13,930842,124266000
218,"Jul 25, 2017",65.0,68.09,57.9,61.82,875006,130003000
219,"Jul 24, 2017",58.81,67.84,55.37,65.02,527079,117626000
220,"Jul 23, 2017",58.02,59.48,53.11,58.72,654680,116040000
221,"Jul 22, 2017",57.57,59.44,56.5,58.58,697943,115134000
222,"Jul 21, 2017",62.32,63.49,56.52,57.7,714003,124632000
223,"Jul 20, 2017",57.98,63.12,55.81,62.65,497273,115964000
224,"Jul 19, 2017",59.32,61.92,55.39,58.04,256829,118634000
225,"Jul 18, 2017",51.94,61.78,50.4,59.17,349855,103887000
226,"Jul 17, 2017",44.39,53.15,44.39,52.82,171891,88781000
227,"Jul 16, 2017",44.63,47.81,43.06,44.27,148037,89259300
228,"Jul 15, 2017",54.0,54.36,45.47,45.47,194616,108002000
229,"Jul 14, 2017",58.13,59.0,51.13,53.99,353322,116258000
230,"Jul 13, 2017",66.74,66.84,55.46,58.79,439864,133470000
231,"Jul 12, 2017",53.28,66.84,48.59,66.07,970195,106556000
232,"Jul 11, 2017",52.47,55.53,44.77,53.25,955293,104942000
233,"Jul 10, 2017",58.85,66.38,52.34,53.73,467955,117709000
234,"Jul 09, 2017",64.82,70.18,58.8,58.8,228760,129648000
235,"Jul 08, 2017",61.94,64.81,56.64,64.81,513128,123888000
236,"Jul 07, 2017",74.05,75.22,61.27,61.93,574652,148108000
237,"Jul 06, 2017",77.19,77.21,73.75,75.04,217631,154388000
238,"Jul 05, 2017",78.62,78.62,73.66,77.21,241860,157246000
239,"Jul 04, 2017",80.06,80.9,77.37,78.62,203910,160116000
240,"Jul 03, 2017",76.39,81.31,75.36,80.43,375775,152785000
241,"Jul 02, 2017",78.0,81.2,73.9,76.55,503756,156007000
242,"Jul 01, 2017",80.84,82.47,77.4,78.03,279358,161684000
243,"Jun 30, 2017",83.16,86.15,80.43,80.78,407303,166319000
244,"Jun 29, 2017",90.62,92.56,78.84,83.2,738085,181239000
245,"Jun 28, 2017",87.19,92.69,81.72,90.65,653954,174385000
246,"Jun 27, 2017",84.47,87.93,70.74,86.73,644318,168941000
247,"Jun 26, 2017",89.01,90.51,73.05,84.47,858397,178029000
248,"Jun 25, 2017",91.86,93.83,87.53,88.29,601080,183728000
249,"Jun 24, 2017",95.2,98.05,87.49,92.21,590792,190395000
250,"Jun 23, 2017",97.76,101.33,92.42,95.21,749132,195516000
251,"Jun 22, 2017",93.37,107.32,85.73,97.76,1417520,186736000
252,"Jun 21, 2017",100.0,101.6,85.34,93.34,766120,199994000
253,"Jun 20, 2017",100.51,109.7,100.01,100.02,792599,201020000
254,"Jun 19, 2017",89.16,113.86,86.63,100.67,2997570,178327000
255,"Jun 18, 2017",90.74,92.99,87.77,87.98,486653,181488000
256,"Jun 17, 2017",91.35,93.59,88.61,90.83,722249,182708000
257,"Jun 16, 2017",90.19,93.54,86.21,91.34,1123700,180373000
258,"Jun 15, 2017",93.7,93.7,80.85,90.59,1559240,187394000
259,"Jun 14, 2017",97.59,99.96,90.58,93.76,1141220,195182000
260,"Jun 13, 2017",93.07,101.03,91.75,97.83,1384240,186144000
261,"Jun 12, 2017",102.01,105.3,86.66,93.49,1332240,204012000
262,"Jun 11, 2017",101.91,111.95,96.46,101.88,1974470,203828000
263,"Jun 10, 2017",89.5,107.59,86.46,104.35,2894410,179001000
264,"Jun 09, 2017",78.27,90.92,78.27,89.5,1308040,156544000
265,"Jun 08, 2017",89.51,91.05,78.4,87.75,1508710,179023000
266,"Jun 07, 2017",88.88,95.25,86.31,89.14,1398440,177761000
267,"Jun 06, 2017",80.97,90.17,80.34,88.82,1424400,161934000
268,"Jun 05, 2017",77.76,84.89,77.07,80.99,903634,155524000
269,"Jun 04, 2017",79.34,83.02,76.91,77.75,628217,158686000
270,"Jun 03, 2017",81.46,84.41,75.43,79.39,918470,162915000
271,"Jun 02, 2017",81.29,85.98,78.62,82.52,1292750,162585000
272,"Jun 01, 2017",78.92,82.83,78.12,80.19,935979,157837000
273,"May 31, 2017",78.69,82.66,74.34,78.82,1021760,157384000
274,"May 30, 2017",75.3,84.42,75.22,78.25,1032770,150591000
275,"May 29, 2017",78.84,80.14,70.78,75.19,1234820,157687000
276,"May 28, 2017",75.2,82.24,70.25,80.02,956930,150401000
277,"May 27, 2017",63.78,79.75,47.37,74.23,1726790,127558000
278,"May 26, 2017",83.15,93.7,49.54,61.84,1513610,166292000
279,"May 25, 2017",100.59,100.99,73.94,79.64,2630520,201186000
280,"May 24, 2017",87.23,109.47,87.23,103.42,4029830,174456000
281,"May 23, 2017",80.0,88.9,76.3,87.17,1633200,160001000
282,"May 22, 2017",71.5,92.03,65.12,80.61,3308120,143007000
283,"May 21, 2017",73.25,76.68,71.18,71.67,1048420,146490000
284,"May 20, 2017",69.56,80.71,65.4,73.26,1576350,139125000
285,"May 19, 2017",59.46,69.56,58.22,69.56,809711,118917000
286,"May 18, 2017",56.26,61.71,55.62,59.42,1768690,112524000
287,"May 17, 2017",43.45,57.73,40.84,56.03,1712720,86893400
288,"May 16, 2017",44.09,45.43,42.81,43.4,203801,88189400
289,"May 15, 2017",44.97,46.58,42.46,43.46,177031,89944800
290,"May 14, 2017",44.67,45.98,43.98,44.98,118679,89345000
291,"May 13, 2017",45.67,46.57,42.42,44.63,300972,91334000
292,"May 12, 2017",43.03,45.64,40.97,45.64,381872,86066800
293,"May 11, 2017",40.8,43.2,39.26,43.02,196620,81592800
294,"May 10, 2017",42.5,42.56,39.92,40.77,263797,84998000
295,"May 09, 2017",44.13,46.43,39.37,41.73,770764,88265000
296,"May 08, 2017",37.31,47.93,35.86,44.14,1829040,74614600
297,"May 07, 2017",35.37,39.18,34.77,36.06,298441,70738400
298,"May 06, 2017",37.02,37.15,34.35,35.42,179568,74044000
299,"May 05, 2017",34.66,39.25,34.41,37.02,749674,69313600
300,"May 04, 2017",30.96,34.93,30.31,34.42,418605,61922800
301,"May 03, 2017",29.97,31.32,29.51,30.96,136375,59940200
302,"May 02, 2017",29.09,31.19,28.06,29.95,196715,58171600
303,"May 01, 2017",28.45,31.26,25.38,29.11,318979,56892400
304,"Apr 30, 2017",28.65,30.21,28.05,28.49,379114,57309600
305,"Apr 29, 2017",26.42,28.66,26.31,28.66,366958,52840400
306,"Apr 28, 2017",25.81,27.44,25.8,26.4,166738,51614400
307,"Apr 27, 2017",26.12,27.21,25.37,25.81,285314,52249200
308,"Apr 26, 2017",24.22,27.57,23.38,26.12,625673,48437600
309,"Apr 25, 2017",20.56,26.0,20.37,24.49,866068,41122600
310,"Apr 24, 2017",20.03,21.93,19.59,20.58,161366,40051000
311,"Apr 23, 2017",19.68,20.67,19.41,19.81,48531,39359600
312,"Apr 22, 2017",21.92,21.92,18.9,19.45,206957,43842200
313,"Apr 21, 2017",19.49,23.92,19.07,21.48,695362,38982800
314,"Apr 20, 2017",17.3,20.49,16.48,19.48,637035,34591800
315,"Apr 19, 2017",17.29,17.48,16.49,17.29,87797,34574000
316,"Apr 18, 2017",17.74,17.75,16.57,17.28,109673,35477400
317,"Apr 17, 2017",17.53,17.72,16.97,17.7,76192,35065200
318,"Apr 16, 2017",17.18,17.75,16.96,17.55,49716,34369800
319,"Apr 15, 2017",17.11,17.47,16.55,17.18,36373,34227800
320,"Apr 14, 2017",16.94,17.37,16.66,17.12,70464,33876800
321,"Apr 13, 2017",17.04,17.71,16.45,16.95,108470,34083200
322,"Apr 12, 2017",16.79,17.21,16.37,17.05,27471,33577000
323,"Apr 11, 2017",16.38,17.95,16.25,16.77,61410,32756600
324,"Apr 10, 2017",17.37,17.37,16.35,16.37,59612,34736600
325,"Apr 09, 2017",17.19,17.44,16.53,17.37,55055,34389000
326,"Apr 08, 2017",17.4,17.98,17.0,17.15,65078,34804200
327,"Apr 07, 2017",17.65,18.62,17.42,17.43,51905,35292000
328,"Apr 06, 2017",17.88,18.8,16.84,17.69,79943,35763400
329,"Apr 05, 2017",18.2,18.77,15.85,17.87,398962,36391200
330,"Apr 04, 2017",19.16,19.16,16.25,18.19,173187,38313200
331,"Apr 03, 2017",19.53,19.97,17.66,19.12,118970,39066200
332,"Apr 02, 2017",19.14,19.96,18.56,19.51,93276,38286200
333,"Apr 01, 2017",19.43,19.58,17.81,19.14,156350,38857600
334,"Mar 31, 2017",21.88,21.88,17.02,19.42,289180,43761000
335,"Mar 30, 2017",19.67,22.11,19.09,21.23,436221,39334800
336,"Mar 29, 2017",17.03,20.33,16.09,19.66,481593,34052600
337,"Mar 28, 2017",15.07,17.03,14.87,17.03,194015,30138400
338,"Mar 27, 2017",14.93,15.87,14.77,15.62,64661,29852600
339,"Mar 26, 2017",14.8,15.52,14.13,14.73,82446,29608800
340,"Mar 25, 2017",14.18,15.12,14.13,14.8,95753,28368800
341,"Mar 24, 2017",15.83,15.84,14.14,14.14,178000,31655800
342,"Mar 23, 2017",16.29,16.54,15.09,15.83,102098,32587400
343,"Mar 22, 2017",15.96,17.02,15.52,16.29,278507,31913200
344,"Mar 21, 2017",14.97,15.96,14.55,15.96,137861,29945400
345,"Mar 20, 2017",15.5,15.6,14.44,14.97,144187,31001800
346,"Mar 19, 2017",12.84,16.34,12.84,15.51,252154,25678000
347,"Mar 18, 2017",15.31,15.42,12.92,12.93,140786,30619000
348,"Mar 17, 2017",14.85,15.69,13.76,15.24,281278,29695000
349,"Mar 16, 2017",15.78,17.0,13.39,14.89,694191,31565000
350,"Mar 15, 2017",13.6,16.81,12.48,16.13,1028240,27190400
351,"Mar 14, 2017",9.41,14.03,9.3,13.85,747596,18813200
352,"Mar 13, 2017",10.57,10.57,9.21,9.41,350972,21141400
353,"Mar 12, 2017",9.33,10.56,8.98,10.54,71545,18658000
354,"Mar 11, 2017",9.54,9.99,9.18,9.32,14296,19076100
355,"Mar 10, 2017",9.39,10.09,9.16,9.54,22837,18772200
356,"Mar 09, 2017",9.63,9.68,9.16,9.38,13277,19252800
357,"Mar 08, 2017",10.21,10.23,9.65,9.67,23462,20415800
358,"Mar 07, 2017",10.01,10.41,9.94,10.21,10721,20021400
359,"Mar 06, 2017",10.42,10.66,9.59,10.12,57729,20833200
360,"Mar 05, 2017",10.55,10.8,10.4,10.42,5273,21100600
361,"Mar 04, 2017",10.57,10.9,10.55,10.55,20115,21144600
362,"Mar 03, 2017",10.36,11.11,10.36,10.57,55855,20729600
363,"Mar 02, 2017",9.84,11.01,9.58,10.37,72753,19676800
364,"Mar 01, 2017",9.49,10.13,9.15,9.82,30978,18989100
365,"Feb 28, 2017",9.45,9.59,9.22,9.49,26946,18907500
366,"Feb 27, 2017",9.41,9.48,8.79,9.45,21917,18818800
367,"Feb 26, 2017",9.06,9.44,8.7,9.44,24349,18113500
368,"Feb 25, 2017",9.53,9.54,7.04,9.06,27828,19061100
369,"Feb 24, 2017",9.19,9.75,8.76,9.55,13564,18371200
370,"Feb 23, 2017",9.47,9.75,9.17,9.17,31162,18942400
371,"Feb 22, 2017",9.14,9.47,9.08,9.47,955,18279200
372,"Feb 21, 2017",9.51,9.51,9.09,9.14,13729,19027000
373,"Feb 20, 2017",9.33,9.89,9.12,9.51,16680,18658200
374,"Feb 19, 2017",9.54,9.79,9.04,9.32,25547,19083000
375,"Feb 18, 2017",9.82,10.02,9.1,9.54,18527,19633000
376,"Feb 17, 2017",10.21,10.22,9.12,9.81,27482,20416200
377,"Feb 16, 2017",10.59,10.59,9.77,10.21,31203,21178800
378,"Feb 15, 2017",8.4,11.13,8.17,10.59,114028,16794000
379,"Feb 14, 2017",7.82,8.93,7.56,8.39,88659,15637700
380,"Feb 13, 2017",9.1,9.34,6.78,7.81,106000,18206500
381,"Feb 12, 2017",9.15,9.19,8.44,9.11,13684,18294000
382,"Feb 11, 2017",9.05,9.18,8.57,9.15,32182,18108200
383,"Feb 10, 2017",9.32,9.64,9.0,9.06,10635,18645200
384,"Feb 09, 2017",10.15,10.19,9.06,9.34,30855,20300600
