,Date,Open,High,Low,Close,Volume,Market Cap
135,"Oct 16, 2017",0.0011070000000000001,0.001254,0.001056,0.001164,6552920,123410000
136,"Oct 15, 2017",0.001097,0.001165,0.001045,0.001106,2164040,122254000
137,"Oct 14, 2017",0.001047,0.001115,0.001026,0.0011099999999999999,2216010,116708000
138,"Oct 13, 2017",0.001064,0.001085,0.000976,0.001066,6885520,118637000
139,"Oct 12, 2017",0.001057,0.0010960000000000002,0.001031,0.001062,3146680,117800000
140,"Oct 11, 2017",0.001035,0.00108,0.0009960000000000001,0.001046,2390280,115379000
141,"Oct 10, 2017",0.00098,0.001047,0.0009519999999999999,0.001036,1909730,109239000
142,"Oct 09, 2017",0.001056,0.001066,0.0009630000000000001,0.000991,3065770,117637000
143,"Oct 08, 2017",0.001072,0.0011359999999999999,0.001029,0.001056,2242630,119397000
144,"Oct 07, 2017",0.0010789999999999999,0.001129,0.001021,0.001066,1488520,120176000
145,"Oct 06, 2017",0.001003,0.001085,0.000995,0.001056,1505160,111689000
146,"Oct 05, 2017",0.001016,0.001075,0.0009789999999999998,0.001001,2656730,113130000
147,"Oct 04, 2017",0.001121,0.001121,0.000938,0.001024,2119210,124803000
148,"Oct 03, 2017",0.001085,0.001115,0.001004,0.001108,2044110,120738000
149,"Oct 02, 2017",0.001075,0.0011330000000000001,0.0010550000000000002,0.001085,3145110,119708000
150,"Oct 01, 2017",0.001142,0.001152,0.00105,0.001084,4295630,127055000
151,"Sep 30, 2017",0.001091,0.001169,0.001076,0.001145,4092970,121395000
152,"Sep 29, 2017",0.001105,0.001129,0.001001,0.001082,5674620,123000000
153,"Sep 28, 2017",0.001142,0.001172,0.001077,0.00108,4485170,127078000
154,"Sep 27, 2017",0.001132,0.00119,0.001113,0.001173,5371580,125975000
155,"Sep 26, 2017",0.001141,0.001194,0.001067,0.001151,9374910,126878000
156,"Sep 25, 2017",0.0008900000000000001,0.001182,0.000889,0.001141,9597030,99009800
157,"Sep 24, 2017",0.0009400000000000001,0.000983,0.000878,0.000892,4928520,104499000
158,"Sep 23, 2017",0.000771,0.000974,0.0007599999999999999,0.0009539999999999999,7670640,85765900
159,"Sep 22, 2017",0.000762,0.0007830000000000001,0.000712,0.000772,3758470,84749600
160,"Sep 21, 2017",0.00085,0.0008640000000000001,0.000736,0.000755,3157030,94429700
161,"Sep 20, 2017",0.0008810000000000001,0.0008880000000000001,0.000828,0.0008619999999999999,4641920,97923500
162,"Sep 19, 2017",0.0009400000000000001,0.000964,0.000852,0.0008900000000000001,5206600,104410000
163,"Sep 18, 2017",0.0008529999999999999,0.0009599999999999999,0.000837,0.000947,7127750,94836200
164,"Sep 17, 2017",0.000867,0.000868,0.000767,0.0008529999999999999,6776550,96331000
165,"Sep 16, 2017",0.000848,0.000921,0.0007740000000000001,0.000867,13242000,94157100
166,"Sep 15, 2017",0.000852,0.00095,0.0006259999999999999,0.000865,21413000,94627800
167,"Sep 14, 2017",0.001384,0.001397,0.0008539999999999999,0.0008539999999999999,13435300,153663000
168,"Sep 13, 2017",0.001442,0.001442,0.001333,0.001398,4788820,160088000
169,"Sep 12, 2017",0.001465,0.001578,0.0014349999999999999,0.00144,8575960,162702000
170,"Sep 11, 2017",0.001397,0.001505,0.001387,0.001463,6644960,155068000
171,"Sep 10, 2017",0.001573,0.0015810000000000002,0.001254,0.001395,10036300,174632000
172,"Sep 09, 2017",0.001586,0.001645,0.001534,0.001568,6441030,176045000
173,"Sep 08, 2017",0.00193,0.001956,0.001533,0.001596,10583000,214193000
174,"Sep 07, 2017",0.002016,0.002016,0.0019199999999999998,0.001927,7589980,223683000
175,"Sep 06, 2017",0.001912,0.002042,0.001865,0.002019,11077100,212082000
176,"Sep 05, 2017",0.0018,0.001943,0.0015400000000000001,0.0019079999999999998,11565200,199722000
177,"Sep 04, 2017",0.002169,0.002169,0.001721,0.001786,11195900,240619000
178,"Sep 03, 2017",0.002263,0.002326,0.00209,0.002153,8700780,250960000
179,"Sep 02, 2017",0.0025570000000000002,0.0027010000000000003,0.002133,0.002226,23789600,283530000
180,"Sep 01, 2017",0.002064,0.002543,0.002049,0.002543,16681400,228828000
181,"Aug 31, 2017",0.0021030000000000003,0.00215,0.002017,0.002064,12968400,233165000
182,"Aug 30, 2017",0.0018620000000000002,0.002151,0.0018170000000000003,0.002105,17500900,206446000
183,"Aug 29, 2017",0.0018219999999999998,0.001924,0.001795,0.0018670000000000002,6879110,201934000
184,"Aug 28, 2017",0.0017640000000000002,0.001825,0.0017510000000000002,0.001825,3210440,195535000
185,"Aug 27, 2017",0.001779,0.001784,0.001745,0.001759,2241620,197144000
186,"Aug 26, 2017",0.0017870000000000002,0.001797,0.0017350000000000002,0.001778,1935350,197996000
187,"Aug 25, 2017",0.001808,0.00183,0.0017620000000000001,0.00179,2654040,200302000
188,"Aug 24, 2017",0.001731,0.0018449999999999999,0.0017219999999999998,0.001816,4796720,191700000
189,"Aug 23, 2017",0.001715,0.00179,0.0017,0.001732,5481120,189961000
190,"Aug 22, 2017",0.001713,0.001731,0.001616,0.001716,3645340,189739000
191,"Aug 21, 2017",0.001693,0.0017120000000000002,0.001644,0.0017120000000000002,3580650,187472000
192,"Aug 20, 2017",0.0016699999999999998,0.001726,0.0016359999999999999,0.001707,3050890,184872000
193,"Aug 19, 2017",0.0016809999999999998,0.001709,0.0016469999999999998,0.001678,3028000,186102000
194,"Aug 18, 2017",0.0017109999999999998,0.001759,0.0016539999999999999,0.001678,3190510,189431000
195,"Aug 17, 2017",0.0017809999999999998,0.0017989999999999998,0.001575,0.0017100000000000001,3365590,197062000
196,"Aug 16, 2017",0.001732,0.0017980000000000001,0.0017,0.0017739999999999998,3874060,191631000
197,"Aug 15, 2017",0.0017579999999999998,0.001827,0.001656,0.001738,7095620,194475000
198,"Aug 14, 2017",0.001807,0.00183,0.0017109999999999998,0.0017620000000000001,4321530,199947000
199,"Aug 13, 2017",0.001853,0.0018739999999999998,0.001731,0.001807,4744330,204951000
200,"Aug 12, 2017",0.001877,0.0019920000000000003,0.0018280000000000002,0.0018559999999999998,7282380,207562000
201,"Aug 11, 2017",0.0018969999999999998,0.0018969999999999998,0.0018170000000000003,0.0018800000000000002,5135210,209736000
202,"Aug 10, 2017",0.001939,0.001945,0.001891,0.0018960000000000001,4006990,214427000
203,"Aug 09, 2017",0.001961,0.001974,0.001895,0.0019370000000000001,4251240,216828000
204,"Aug 08, 2017",0.00195,0.001987,0.001929,0.001961,4784700,215522000
205,"Aug 07, 2017",0.0019190000000000001,0.001974,0.001882,0.0019489999999999998,5318800,212162000
206,"Aug 06, 2017",0.0020859999999999997,0.00214,0.0019010000000000001,0.0019089999999999999,6541340,230572000
207,"Aug 05, 2017",0.0018170000000000003,0.0020870000000000003,0.0018039999999999998,0.0020870000000000003,8047780,200771000
208,"Aug 04, 2017",0.001794,0.001847,0.001784,0.00182,3828740,198227000
209,"Aug 03, 2017",0.0017850000000000001,0.001807,0.001759,0.001795,3213770,197252000
210,"Aug 02, 2017",0.00179,0.001823,0.0017460000000000002,0.0017879999999999999,4626730,197778000
211,"Aug 01, 2017",0.001719,0.0018030000000000001,0.0016420000000000002,0.0017920000000000002,4465920,189885000
212,"Jul 31, 2017",0.001713,0.0017280000000000002,0.001632,0.001718,3841680,189192000
213,"Jul 30, 2017",0.001771,0.001773,0.001691,0.001719,2110290,195548000
214,"Jul 29, 2017",0.001772,0.0017739999999999998,0.001662,0.001768,2728040,195680000
215,"Jul 28, 2017",0.001855,0.001871,0.0017510000000000002,0.001782,4510970,204834000
216,"Jul 27, 2017",0.0018100000000000002,0.001872,0.001778,0.0018559999999999998,3369400,199824000
217,"Jul 26, 2017",0.001772,0.001814,0.0016589999999999999,0.0018100000000000002,3897040,195612000
218,"Jul 25, 2017",0.001997,0.002002,0.001703,0.001773,4078660,220428000
219,"Jul 24, 2017",0.001973,0.00201,0.001912,0.00198,3671250,217717000
220,"Jul 23, 2017",0.002097,0.002193,0.001889,0.001972,10407100,231318000
221,"Jul 22, 2017",0.001936,0.002102,0.0019210000000000002,0.002095,6184110,213547000
222,"Jul 21, 2017",0.001954,0.002023,0.001898,0.001936,6889580,215575000
223,"Jul 20, 2017",0.0016940000000000002,0.00201,0.0016940000000000002,0.001935,7934090,186769000
224,"Jul 19, 2017",0.00187,0.001935,0.0016870000000000001,0.001689,8549310,206152000
225,"Jul 18, 2017",0.001523,0.001888,0.001467,0.001864,10344200,167900000
226,"Jul 17, 2017",0.001303,0.0015539999999999998,0.001303,0.0015199999999999999,4765630,143649000
227,"Jul 16, 2017",0.001484,0.001524,0.00128,0.001307,4390690,163536000
228,"Jul 15, 2017",0.001675,0.001675,0.001477,0.001484,3788270,184626000
229,"Jul 14, 2017",0.0018260000000000001,0.0018510000000000002,0.001632,0.0016809999999999998,3700410,201256000
230,"Jul 13, 2017",0.0019579999999999997,0.0020559999999999997,0.0017800000000000001,0.001823,6931840,215799000
231,"Jul 12, 2017",0.001759,0.0019379999999999998,0.001674,0.0019379999999999998,9627830,193756000
232,"Jul 11, 2017",0.001956,0.002036,0.001768,0.001779,9803180,215422000
233,"Jul 10, 2017",0.002338,0.002373,0.001865,0.001952,7350820,257476000
234,"Jul 09, 2017",0.002442,0.0024920000000000003,0.002326,0.00233,4122620,268949000
235,"Jul 08, 2017",0.002386,0.002461,0.002202,0.00244,8176760,262709000
236,"Jul 07, 2017",0.002629,0.002629,0.002388,0.002397,7367710,289483000
237,"Jul 06, 2017",0.002711,0.00282,0.002601,0.002636,10702300,298461000
238,"Jul 05, 2017",0.0025039999999999997,0.002829,0.0024230000000000002,0.0027140000000000003,17293700,275630000
239,"Jul 04, 2017",0.002527,0.002612,0.00251,0.002518,5302360,278109000
240,"Jul 03, 2017",0.002467,0.002601,0.002395,0.0025329999999999997,7488410,271502000
241,"Jul 02, 2017",0.0026379999999999997,0.0026449999999999998,0.0022530000000000002,0.0024809999999999997,6310430,290316000
242,"Jul 01, 2017",0.002601,0.002893,0.002418,0.0026449999999999998,5623250,286202000
243,"Jun 30, 2017",0.002654,0.002681,0.002601,0.002602,4828560,291970000
244,"Jun 29, 2017",0.002787,0.002787,0.0025989999999999997,0.002656,6596660,306604000
245,"Jun 28, 2017",0.002636,0.002822,0.002526,0.002793,9713640,289857000
246,"Jun 27, 2017",0.00275,0.0027660000000000002,0.002245,0.002623,16548800,302422000
247,"Jun 26, 2017",0.0029579999999999997,0.003041,0.002449,0.00275,19984800,325221000
248,"Jun 25, 2017",0.003129,0.003436,0.002873,0.002961,25808000,344008000
249,"Jun 24, 2017",0.003139,0.0032939999999999996,0.003121,0.003135,12055500,345058000
250,"Jun 23, 2017",0.003101,0.003188,0.0030440000000000003,0.003143,9479750,340788000
251,"Jun 22, 2017",0.0031260000000000003,0.003141,0.003046,0.003104,9515860,343493000
252,"Jun 21, 2017",0.0032189999999999996,0.0032920000000000002,0.003095,0.003125,14635800,353662000
253,"Jun 20, 2017",0.003154,0.0032869999999999996,0.003151,0.003218,15050400,346509000
254,"Jun 19, 2017",0.0032189999999999996,0.0032530000000000002,0.003141,0.003141,12364900,353665000
255,"Jun 18, 2017",0.0033350000000000003,0.003336,0.003171,0.00323,9348420,366286000
256,"Jun 17, 2017",0.003135,0.0033840000000000003,0.003135,0.003322,16275900,344327000
257,"Jun 16, 2017",0.003043,0.003207,0.002947,0.003163,13983500,334129000
258,"Jun 15, 2017",0.0031,0.0031100000000000004,0.002764,0.003043,15751600,340402000
259,"Jun 14, 2017",0.0033049999999999998,0.003379,0.003011,0.003092,14116100,362873000
260,"Jun 13, 2017",0.00325,0.003432,0.00325,0.0033130000000000004,15386000,356729000
261,"Jun 12, 2017",0.0036030000000000003,0.0036030000000000003,0.003166,0.0032530000000000002,20308300,395498000
262,"Jun 11, 2017",0.003307,0.003795,0.003276,0.0036009999999999996,40179500,362883000
263,"Jun 10, 2017",0.00343,0.003483,0.0032920000000000002,0.0033130000000000004,22219500,376324000
264,"Jun 09, 2017",0.0035759999999999998,0.003624,0.003418,0.003453,25259700,392350000
265,"Jun 08, 2017",0.003279,0.0035909999999999996,0.003095,0.0035740000000000004,30213200,359746000
266,"Jun 07, 2017",0.003764,0.003815,0.0033020000000000002,0.0033020000000000002,29591900,412874000
267,"Jun 06, 2017",0.0038590000000000005,0.004036,0.003549,0.0037409999999999995,44359200,423202000
268,"Jun 05, 2017",0.003191,0.003901,0.003169,0.0038729999999999997,53883800,349963000
269,"Jun 04, 2017",0.003279,0.003496,0.003071,0.003179,47092000,359497000
270,"Jun 03, 2017",0.003022,0.003375,0.002814,0.003251,40595200,331309000
271,"Jun 02, 2017",0.002878,0.003101,0.002858,0.003026,34663300,315459000
272,"Jun 01, 2017",0.002665,0.002903,0.0026550000000000002,0.002867,23980700,292109000
273,"May 31, 2017",0.002639,0.002739,0.002392,0.002657,19840600,289240000
274,"May 30, 2017",0.002734,0.002994,0.00257,0.002623,22734100,299563000
275,"May 29, 2017",0.00253,0.002843,0.002427,0.002732,19870300,277206000
276,"May 28, 2017",0.002583,0.002858,0.002304,0.002579,34751700,282965000
277,"May 27, 2017",0.002428,0.002571,0.0017,0.002541,51605800,265906000
278,"May 26, 2017",0.00295,0.0032770000000000004,0.002302,0.002424,32173900,323102000
279,"May 25, 2017",0.0037020000000000004,0.0037119999999999996,0.002921,0.002994,47384900,405386000
280,"May 24, 2017",0.003543,0.004044,0.0035240000000000002,0.0036590000000000004,55427800,387970000
281,"May 23, 2017",0.003367,0.004031,0.003125,0.0035619999999999996,69025700,368587000
282,"May 22, 2017",0.003095,0.003766,0.002487,0.0034049999999999996,122287000,338842000
283,"May 21, 2017",0.0019100000000000002,0.003062,0.0019100000000000002,0.003062,105483000,209088000
284,"May 20, 2017",0.001511,0.0019210000000000002,0.001478,0.0019,23947700,165349000
285,"May 19, 2017",0.0015119999999999999,0.001594,0.001424,0.001518,15752100,165437000
286,"May 18, 2017",0.001318,0.0016469999999999998,0.0012900000000000001,0.001508,30426900,144198000
287,"May 17, 2017",0.001068,0.001396,0.001068,0.001318,19914100,116789000
288,"May 16, 2017",0.001123,0.001125,0.000995,0.001059,7799600,122785000
289,"May 15, 2017",0.001275,0.001277,0.001098,0.0011279999999999999,5239470,139473000
290,"May 14, 2017",0.001198,0.001274,0.001188,0.001274,4752270,130990000
291,"May 13, 2017",0.001188,0.001212,0.001123,0.001184,5599360,129896000
292,"May 12, 2017",0.001215,0.001263,0.001182,0.001183,6218670,132851000
293,"May 11, 2017",0.001236,0.001251,0.001124,0.001212,7417150,135097000
294,"May 10, 2017",0.001253,0.001382,0.0012,0.001239,9734520,136962000
295,"May 09, 2017",0.001531,0.001531,0.0011070000000000001,0.001239,18473100,167293000
296,"May 08, 2017",0.001335,0.001523,0.0012490000000000001,0.001521,23381600,145861000
297,"May 07, 2017",0.001176,0.00143,0.001157,0.0013050000000000002,34856400,128440000
298,"May 06, 2017",0.000837,0.001169,0.0008089999999999999,0.001169,14651900,91395400
299,"May 05, 2017",0.0007379999999999999,0.000932,0.000736,0.00084,9754900,80558300
300,"May 04, 2017",0.000686,0.000763,0.000675,0.0007440000000000001,4638240,74923900
301,"May 03, 2017",0.000611,0.000695,0.000591,0.000678,4436450,66702500
302,"May 02, 2017",0.0006889999999999999,0.000696,0.000573,0.00061,5211860,75180000
303,"May 01, 2017",0.000746,0.0007650000000000001,0.000638,0.000686,5565600,81468000
304,"Apr 30, 2017",0.000736,0.000771,0.000727,0.000746,3614180,80307300
305,"Apr 29, 2017",0.000679,0.000771,0.000679,0.000734,5870990,74145500
