,Date,Open,High,Low,Close,Volume,Market Cap
54,"Jan 05, 2018",975.75,1075.39,956.33,997.72,6683150000,94423900000
55,"Jan 04, 2018",961.71,1045.08,946.09,980.92,6502860000,93049400000
56,"Jan 03, 2018",886.0,974.47,868.45,962.72,5093160000,85703500000
57,"Jan 02, 2018",772.35,914.83,772.35,884.44,5783350000,74695700000
58,"Jan 01, 2018",755.76,782.53,742.0,772.64,2595760000,73075800000
59,"Dec 31, 2017",712.21,760.35,710.12,756.73,2554270000,68850800000
60,"Dec 30, 2017",753.82,753.82,685.23,717.26,3187780000,72856900000
61,"Dec 29, 2017",740.39,770.12,729.61,753.59,2648970000,71544300000
62,"Dec 28, 2017",762.21,763.32,701.19,737.02,2389150000,73637100000
63,"Dec 27, 2017",774.97,789.25,738.41,762.84,2100030000,74854100000
64,"Dec 26, 2017",763.37,786.79,760.93,773.84,2201160000,73717800000
65,"Dec 25, 2017",698.87,782.52,698.87,765.83,2491760000,67475100000
66,"Dec 24, 2017",721.77,721.77,614.92,694.15,2300550000,69671200000
67,"Dec 23, 2017",681.32,763.89,679.73,719.39,2480340000,65752100000
68,"Dec 22, 2017",822.64,827.68,543.76,674.86,4977710000,79374400000
69,"Dec 21, 2017",820.24,880.54,792.69,821.06,3569060000,79125300000
70,"Dec 20, 2017",827.52,845.06,756.0,819.09,3969940000,79810600000
71,"Dec 19, 2017",793.9,881.94,785.34,826.82,4096550000,76552200000
72,"Dec 18, 2017",721.73,803.93,689.23,794.64,3249230000,69578400000
73,"Dec 17, 2017",696.24,735.83,696.24,719.98,2147390000,67106400000
74,"Dec 16, 2017",686.19,718.38,680.79,696.21,2165690000,66124200000
75,"Dec 15, 2017",696.38,697.13,621.06,684.45,2758710000,67090900000
76,"Dec 14, 2017",700.59,753.12,664.99,695.82,3821580000,67482900000
77,"Dec 13, 2017",644.91,747.99,597.8,702.77,4524540000,62105600000
78,"Dec 12, 2017",522.29,657.32,504.49,651.43,5179830000,50286400000
79,"Dec 11, 2017",440.36,516.97,439.1,515.14,1771440000,42389300000
80,"Dec 10, 2017",472.79,472.79,429.51,441.72,1404180000,45501400000
81,"Dec 09, 2017",457.34,504.15,456.25,473.5,2003850000,44005600000
82,"Dec 08, 2017",434.99,466.06,422.37,456.03,2336380000,41845800000
83,"Dec 07, 2017",426.37,441.4,414.41,434.41,2129570000,41007600000
84,"Dec 06, 2017",462.6,462.71,420.21,428.59,1998260000,44483100000
85,"Dec 05, 2017",470.29,473.56,457.66,463.28,1216720000,45212800000
86,"Dec 04, 2017",466.05,474.78,453.31,470.2,1005550000,44795700000
87,"Dec 03, 2017",463.7,482.81,451.85,465.85,990557000,44560500000
88,"Dec 02, 2017",466.85,476.24,456.65,463.45,943650000,44853300000
89,"Dec 01, 2017",445.21,472.61,428.31,466.54,1247880000,42765000000
90,"Nov 30, 2017",431.21,465.5,401.24,447.11,1903040000,41411900000
91,"Nov 29, 2017",473.28,522.31,425.07,427.52,2675940000,45442100000
92,"Nov 28, 2017",480.52,482.48,466.35,472.9,1346500000,46127200000
93,"Nov 27, 2017",471.53,493.4,468.49,480.36,1396480000,45255000000
94,"Nov 26, 2017",465.97,472.72,451.61,471.33,1197780000,44712100000
95,"Nov 25, 2017",475.68,485.19,461.05,466.28,1422080000,45633400000
96,"Nov 24, 2017",412.5,480.97,402.76,474.91,2292830000,39564300000
97,"Nov 23, 2017",381.44,425.55,376.09,410.17,1845680000,36577300000
98,"Nov 22, 2017",360.31,381.42,360.15,380.65,800819000,34544000000
99,"Nov 21, 2017",367.44,372.47,350.69,360.4,949912000,35220200000
100,"Nov 20, 2017",354.09,372.14,353.29,366.73,807027000,33933400000
101,"Nov 19, 2017",347.4,371.29,344.74,354.39,1181530000,33284900000
102,"Nov 18, 2017",331.98,349.62,327.69,347.61,649639000,31800700000
103,"Nov 17, 2017",330.17,334.96,327.52,332.39,621733000,31620300000
104,"Nov 16, 2017",333.44,336.16,323.61,330.92,797254000,31927300000
105,"Nov 15, 2017",337.96,340.91,329.81,333.36,722666000,32353200000
106,"Nov 14, 2017",316.76,340.18,316.76,337.63,1069680000,30317300000
107,"Nov 13, 2017",307.02,328.42,307.02,316.72,1041890000,29379000000
108,"Nov 12, 2017",314.69,319.15,298.51,307.91,1613480000,30106200000
109,"Nov 11, 2017",298.59,319.45,298.19,314.68,842301000,28559400000
110,"Nov 10, 2017",320.67,324.72,294.54,299.25,885986000,30665200000
111,"Nov 09, 2017",308.64,329.45,307.06,320.88,893250000,29509000000
112,"Nov 08, 2017",294.27,318.7,293.1,309.07,967956000,28128700000
113,"Nov 07, 2017",298.57,304.84,290.77,294.66,540766000,28533300000
114,"Nov 06, 2017",296.43,305.42,293.72,298.89,579359000,28322700000
115,"Nov 05, 2017",300.04,301.37,295.12,296.26,337658000,28661500000
116,"Nov 04, 2017",305.48,305.48,295.8,300.47,416479000,29175300000
117,"Nov 03, 2017",288.5,308.31,287.69,305.71,646340000,27547400000
118,"Nov 02, 2017",290.73,293.91,281.17,287.43,904901000,27754200000
119,"Nov 01, 2017",305.76,306.4,290.58,291.69,553864000,29183600000
120,"Oct 31, 2017",307.38,310.55,305.88,305.88,369583000,29331500000
121,"Oct 30, 2017",304.78,310.5,304.35,307.75,331442000,29077600000
122,"Oct 29, 2017",296.38,313.75,296.38,305.09,551752000,28270200000
123,"Oct 28, 2017",297.92,300.36,293.58,296.3,264424000,28410400000
124,"Oct 27, 2017",296.51,299.26,294.06,297.42,257169000,28270100000
125,"Oct 26, 2017",298.02,301.07,295.22,296.53,270273000,28408400000
126,"Oct 25, 2017",298.44,301.85,290.72,297.93,325040000,28442000000
127,"Oct 24, 2017",287.12,311.96,282.66,298.33,684281000,27357500000
128,"Oct 23, 2017",295.1,295.75,277.57,286.95,482336000,28111400000
129,"Oct 22, 2017",300.55,305.5,292.81,295.45,327387000,28624800000
130,"Oct 21, 2017",303.57,303.93,291.77,300.19,408014000,28906600000
131,"Oct 20, 2017",308.05,311.44,303.49,304.01,396673000,29326300000
132,"Oct 19, 2017",314.54,316.71,305.83,308.09,349830000,29937900000
133,"Oct 18, 2017",316.94,317.24,290.64,314.32,606114000,30160500000
134,"Oct 17, 2017",333.48,333.48,311.79,317.08,509924000,31727700000
135,"Oct 16, 2017",336.71,349.35,332.04,333.38,692885000,32029200000
136,"Oct 15, 2017",339.53,342.72,320.43,336.6,635407000,32292100000
137,"Oct 14, 2017",338.85,347.98,334.7,339.63,516562000,32222400000
138,"Oct 13, 2017",304.08,348.6,299.66,338.76,1304360000,28911100000
139,"Oct 12, 2017",303.5,309.15,303.29,304.14,527557000,28851200000
140,"Oct 11, 2017",301.18,304.39,299.1,303.46,264146000,28626300000
141,"Oct 10, 2017",297.6,306.15,293.17,299.87,359706000,28281400000
142,"Oct 09, 2017",308.67,309.31,288.19,297.39,559467000,29328300000
143,"Oct 08, 2017",311.06,312.54,308.03,308.61,293167000,29550900000
144,"Oct 07, 2017",308.89,313.13,304.98,311.12,342205000,29340400000
145,"Oct 06, 2017",295.15,308.84,294.95,308.59,318664000,28031100000
146,"Oct 05, 2017",292.77,298.04,288.84,295.86,253747000,27800400000
147,"Oct 04, 2017",292.75,299.39,290.89,292.66,257906000,27794100000
148,"Oct 03, 2017",297.48,300.11,288.13,292.46,321680000,28238500000
149,"Oct 02, 2017",302.48,302.92,294.58,297.48,339443000,28708500000
150,"Oct 01, 2017",301.55,303.19,295.06,302.34,306185000,28615200000
151,"Sep 30, 2017",291.48,303.96,291.11,301.46,332439000,27655200000
152,"Sep 29, 2017",299.12,299.92,279.77,291.47,541375000,28375900000
153,"Sep 28, 2017",306.47,307.2,295.47,299.15,501894000,29068700000
154,"Sep 27, 2017",287.02,308.01,286.82,306.47,550244000,27219400000
155,"Sep 26, 2017",292.35,293.75,287.02,287.44,345801000,27720000000
156,"Sep 25, 2017",282.22,293.51,281.88,292.33,483161000,26755500000
157,"Sep 24, 2017",286.21,292.95,278.13,282.48,571411000,27129900000
158,"Sep 23, 2017",264.6,286.17,261.12,286.17,450934000,25077100000
159,"Sep 22, 2017",258.11,270.54,256.22,264.31,430081000,24458400000
160,"Sep 21, 2017",283.26,286.61,255.02,258.58,601266000,26836000000
161,"Sep 20, 2017",282.01,290.89,278.05,283.74,421404000,26712400000
162,"Sep 19, 2017",293.66,295.77,274.48,282.8,646909000,27809300000
163,"Sep 18, 2017",252.23,293.5,252.23,293.5,1127750000,23881200000
164,"Sep 17, 2017",245.85,257.0,235.24,251.75,427452000,23272500000
165,"Sep 16, 2017",250.87,262.59,238.22,246.52,711737000,23742600000
166,"Sep 15, 2017",215.22,258.65,195.03,250.46,1935700000,20364900000
167,"Sep 14, 2017",276.59,280.84,213.91,213.91,1184590000,26166100000
168,"Sep 13, 2017",291.12,291.12,260.61,277.11,921692000,27535700000
169,"Sep 12, 2017",294.63,311.19,287.23,291.46,753144000,27861800000
170,"Sep 11, 2017",289.75,300.69,286.69,294.53,571307000,27394400000
171,"Sep 10, 2017",294.06,294.76,268.97,288.75,698326000,27797200000
172,"Sep 09, 2017",296.17,299.89,287.22,294.4,528621000,27990500000
173,"Sep 08, 2017",329.64,329.64,285.16,296.5,1098780000,31147200000
174,"Sep 07, 2017",333.52,333.52,319.94,329.43,718624000,31507500000
175,"Sep 06, 2017",313.8,334.66,313.49,334.34,1058830000,29639100000
176,"Sep 05, 2017",297.57,318.57,268.29,312.99,1551050000,28100000000
177,"Sep 04, 2017",347.13,347.13,279.94,295.17,1801690000,32774000000
178,"Sep 03, 2017",350.23,366.49,332.23,347.48,986266000,33059800000
179,"Sep 02, 2017",387.82,389.35,328.1,348.98,1483600000,36601200000
180,"Sep 01, 2017",383.47,390.04,383.47,387.74,874222000,36182900000
181,"Aug 31, 2017",378.44,386.14,376.35,383.04,706254000,35701500000
182,"Aug 30, 2017",369.47,388.75,361.97,378.49,1333320000,34848400000
183,"Aug 29, 2017",347.96,373.76,347.79,370.67,1220030000,32813200000
184,"Aug 28, 2017",350.04,352.05,338.41,347.75,854319000,33002700000
185,"Aug 27, 2017",334.36,347.89,334.36,347.89,633370000,31517500000
186,"Aug 26, 2017",331.99,334.99,327.92,333.88,514181000,31288300000
187,"Aug 25, 2017",326.11,336.4,325.8,331.92,760329000,30727900000
188,"Aug 24, 2017",317.45,327.96,317.08,325.61,697665000,29904600000
189,"Aug 23, 2017",315.27,324.21,314.54,317.52,811990000,29691900000
190,"Aug 22, 2017",321.06,327.36,297.91,314.79,1336400000,30229900000
191,"Aug 21, 2017",300.48,347.05,297.23,321.59,2448970000,28285500000
192,"Aug 20, 2017",296.64,301.43,291.58,301.43,571947000,27918100000
193,"Aug 19, 2017",296.18,301.67,286.18,297.47,860202000,27867900000
194,"Aug 18, 2017",301.7,307.96,292.5,295.59,936160000,28380200000
195,"Aug 17, 2017",302.81,311.03,300.25,301.46,909494000,28477500000
196,"Aug 16, 2017",289.82,303.41,285.38,302.27,967643000,27249700000
197,"Aug 15, 2017",299.95,300.41,279.33,289.82,1051800000,28195800000
198,"Aug 14, 2017",298.03,306.81,296.41,300.1,864391000,28008700000
199,"Aug 13, 2017",310.37,310.82,289.31,298.06,1369370000,29161100000
200,"Aug 12, 2017",308.71,317.56,307.9,310.6,1111650000,28998700000
201,"Aug 11, 2017",294.5,309.21,294.5,308.86,953576000,27657000000
202,"Aug 10, 2017",296.96,306.59,289.93,295.89,1076820000,27882200000
203,"Aug 09, 2017",297.63,318.72,276.69,296.03,2638580000,27938700000
204,"Aug 08, 2017",269.1,298.91,266.8,296.77,1502410000,25254600000
205,"Aug 07, 2017",261.24,271.96,256.69,269.18,935727000,24511000000
206,"Aug 06, 2017",256.42,271.05,252.85,261.57,1482980000,24053500000
207,"Aug 05, 2017",222.85,256.51,221.95,256.51,1333000000,20900000000
208,"Aug 04, 2017",225.31,227.62,222.06,223.07,539783000,21125600000
209,"Aug 03, 2017",220.18,228.29,219.89,225.34,557217000,20640100000
210,"Aug 02, 2017",227.01,229.51,218.12,219.95,632606000,21275200000
211,"Aug 01, 2017",204.69,227.74,204.69,226.77,1585330000,19179100000
212,"Jul 31, 2017",197.41,203.87,193.41,203.87,569414000,18492000000
213,"Jul 30, 2017",206.74,208.54,196.15,197.98,596234000,19360900000
214,"Jul 29, 2017",193.34,208.68,179.65,205.79,824355000,18101800000
215,"Jul 28, 2017",204.32,204.9,192.3,193.12,562571000,19125100000
216,"Jul 27, 2017",204.86,206.44,201.26,204.32,393283000,19169800000
217,"Jul 26, 2017",207.09,210.77,194.78,203.95,717692000,19373400000
218,"Jul 25, 2017",224.37,225.32,195.84,206.71,1095760000,20985200000
219,"Jul 24, 2017",226.28,227.54,222.45,224.71,431691000,21158500000
220,"Jul 23, 2017",229.12,231.68,217.72,225.95,649615000,21418300000
221,"Jul 22, 2017",217.86,232.7,216.87,229.48,618260000,20360100000
222,"Jul 21, 2017",226.06,235.12,213.01,218.31,1006130000,21121100000
223,"Jul 20, 2017",205.42,233.9,203.22,227.26,2225000000,19187800000
224,"Jul 19, 2017",234.94,245.65,191.75,199.7,2328790000,21939300000
225,"Jul 18, 2017",195.03,267.99,182.06,234.39,2709260000,18207400000
226,"Jul 17, 2017",159.99,194.75,158.04,193.42,1669500000,14932700000
227,"Jul 16, 2017",169.57,172.01,133.72,157.36,1516890000,15823100000
228,"Jul 15, 2017",199.71,200.16,170.66,170.66,810452000,18630200000
229,"Jul 14, 2017",209.53,211.1,187.37,199.66,749382000,19541300000
230,"Jul 13, 2017",231.81,231.81,200.06,209.73,828489000,21613900000
231,"Jul 12, 2017",197.15,230.77,189.59,230.77,1241190000,18377600000
232,"Jul 11, 2017",211.53,220.29,183.39,197.4,1440950000,19712300000
233,"Jul 10, 2017",243.01,243.07,196.97,215.36,937219000,22640500000
234,"Jul 09, 2017",251.82,255.1,242.14,242.14,505118000,23454700000
235,"Jul 08, 2017",245.89,273.48,236.55,251.7,754958000,22890700000
236,"Jul 07, 2017",270.35,273.94,244.17,245.99,687252000,25160800000
237,"Jul 06, 2017",268.86,278.48,265.51,270.55,623080000,25019500000
238,"Jul 05, 2017",273.1,275.13,261.45,268.77,790256000,25406900000
239,"Jul 04, 2017",282.19,287.39,273.11,273.3,687691000,26245000000
240,"Jul 03, 2017",288.41,291.1,281.18,282.9,851408000,26815900000
241,"Jul 02, 2017",275.12,295.51,262.52,287.99,1123330000,25572800000
242,"Jul 01, 2017",293.35,293.75,268.62,274.6,1089200000,27259400000
243,"Jun 30, 2017",303.15,315.17,288.44,294.92,1011800000,28161900000
244,"Jun 29, 2017",328.37,330.71,297.37,302.88,1508580000,30495300000
245,"Jun 28, 2017",293.04,333.1,276.41,327.93,2056550000,27207000000
246,"Jun 27, 2017",272.69,293.09,227.14,293.09,1973870000,25309700000
247,"Jun 26, 2017",302.95,311.46,238.65,272.69,2081810000,28111200000
248,"Jun 25, 2017",323.47,332.79,284.65,303.25,1186880000,30005900000
249,"Jun 24, 2017",341.63,343.62,322.09,323.7,673585000,31681300000
250,"Jun 23, 2017",336.49,348.01,334.99,341.74,593207000,31195900000
251,"Jun 22, 2017",337.73,342.03,330.62,336.37,925767000,31302600000
252,"Jun 21, 2017",359.54,361.34,319.48,336.87,1420130000,33310500000
253,"Jun 20, 2017",370.33,377.97,350.94,359.0,1020390000,34304000000
254,"Jun 19, 2017",371.86,377.12,369.76,370.06,685172000,34435700000
255,"Jun 18, 2017",379.52,390.58,368.84,371.46,904703000,35133800000
256,"Jun 17, 2017",369.88,379.41,364.0,379.41,904653000,34231300000
257,"Jun 16, 2017",361.18,373.06,341.42,370.23,1096280000,33415800000
258,"Jun 15, 2017",358.51,364.44,300.7,361.93,2463450000,33158200000
259,"Jun 14, 2017",397.59,399.32,342.21,359.05,1272580000,36761600000
260,"Jun 13, 2017",395.69,411.18,370.06,397.54,1717380000,36574500000
261,"Jun 12, 2017",341.16,414.76,341.16,401.49,2882650000,31525300000
262,"Jun 11, 2017",338.79,353.01,318.17,340.61,1373220000,31296800000
263,"Jun 10, 2017",282.01,350.26,282.01,337.67,1611630000,26043700000
264,"Jun 09, 2017",261.75,282.76,261.75,281.74,557986000,24165000000
265,"Jun 08, 2017",257.99,262.25,253.97,261.67,385494000,23810900000
266,"Jun 07, 2017",264.26,264.67,254.04,258.07,461649000,24382200000
267,"Jun 06, 2017",248.6,267.51,246.84,264.47,741553000,22930400000
268,"Jun 05, 2017",245.26,249.47,243.05,248.46,435660000,22615800000
269,"Jun 04, 2017",224.12,250.41,223.98,245.33,753820000,20659800000
270,"Jun 03, 2017",223.46,225.97,219.42,224.38,427896000,20593500000
271,"Jun 02, 2017",222.29,229.41,219.58,223.78,469532000,20479000000
272,"Jun 01, 2017",230.89,236.22,214.48,222.24,812924000,21264800000
273,"May 31, 2017",231.58,236.97,215.57,230.67,1271600000,21321900000
274,"May 30, 2017",195.61,233.71,189.29,231.91,1586670000,18004700000
275,"May 29, 2017",170.13,197.13,164.53,194.91,718828000,15654600000
276,"May 28, 2017",158.82,179.94,157.6,170.51,717971000,14608600000
277,"May 27, 2017",159.82,166.95,120.44,157.76,1217060000,14696000000
278,"May 26, 2017",175.22,193.69,150.28,160.4,792458000,16107000000
279,"May 25, 2017",189.85,210.98,170.51,174.45,943637000,17446600000
280,"May 24, 2017",182.65,228.37,182.45,190.05,561014000,16779700000
281,"May 23, 2017",170.82,183.55,169.93,181.95,530709000,15688000000
282,"May 22, 2017",158.17,201.75,152.47,174.26,1188910000,14522100000
283,"May 21, 2017",127.54,159.03,125.89,157.94,570361000,11705700000
284,"May 20, 2017",129.22,133.64,124.7,126.52,331455000,11856600000
285,"May 19, 2017",97.05,133.56,97.05,129.53,626945000,8902240000
286,"May 18, 2017",89.84,97.37,89.84,96.91,196237000,8238110000
287,"May 17, 2017",89.25,91.27,84.43,89.86,183031000,8181520000
288,"May 16, 2017",92.39,93.56,89.12,89.44,152285000,8466470000
289,"May 15, 2017",90.78,95.43,86.83,92.41,170999000,8316930000
290,"May 14, 2017",90.87,91.25,89.61,90.79,66046600,8322380000
291,"May 13, 2017",88.69,93.81,86.66,90.84,88742200,8120390000
292,"May 12, 2017",89.43,93.12,88.66,88.66,145825000,8184930000
293,"May 11, 2017",89.77,102.55,88.48,89.88,132722000,8213570000
294,"May 10, 2017",91.15,92.85,85.29,89.52,145602000,8337180000
295,"May 09, 2017",91.23,93.06,80.39,91.16,363434000,8341490000
296,"May 08, 2017",93.75,95.14,89.51,91.42,231344000,8569060000
297,"May 07, 2017",97.87,98.24,89.87,94.01,183295000,8942950000
298,"May 06, 2017",94.91,97.88,90.95,97.81,151462000,8669910000
299,"May 05, 2017",96.73,103.23,92.22,94.4,331928000,8833520000
300,"May 04, 2017",79.72,97.56,79.43,96.98,366847000,7277480000
301,"May 03, 2017",77.25,80.1,75.76,79.72,141922000,7050050000
302,"May 02, 2017",76.65,79.35,74.38,77.26,193773000,6992980000
303,"May 01, 2017",79.32,82.52,73.09,76.3,376842000,7234070000
304,"Apr 30, 2017",68.54,79.02,68.35,79.02,229945000,6248840000
305,"Apr 29, 2017",71.39,71.9,66.78,68.38,165448000,6506490000
306,"Apr 28, 2017",62.23,70.85,62.13,70.16,346546000,5669550000
307,"Apr 27, 2017",52.81,62.17,52.29,62.17,246775000,4809630000
308,"Apr 26, 2017",49.91,53.44,49.91,52.72,104884000,4544370000
309,"Apr 25, 2017",50.07,50.3,49.81,49.89,38264600,4557870000
310,"Apr 24, 2017",48.87,50.18,48.87,50.03,55580600,4446470000
311,"Apr 23, 2017",48.59,48.89,48.17,48.49,36234000,4420040000
312,"Apr 22, 2017",48.18,48.74,48.17,48.55,37357600,4381290000
313,"Apr 21, 2017",49.64,49.66,48.14,48.22,45048300,4512610000
314,"Apr 20, 2017",48.13,49.99,48.13,49.67,79600900,4373800000
315,"Apr 19, 2017",50.73,50.95,47.26,48.31,76281000,4608260000
316,"Apr 18, 2017",48.32,51.03,48.3,50.71,78748500,4387860000
317,"Apr 17, 2017",48.66,48.75,48.05,48.3,44013300,4417310000
318,"Apr 16, 2017",49.04,49.14,48.19,48.72,31343800,4450140000
319,"Apr 15, 2017",47.65,49.57,47.18,49.1,66207800,4323100000
320,"Apr 14, 2017",49.97,50.05,46.76,47.57,91674400,4531810000
321,"Apr 13, 2017",46.31,50.91,46.31,50.22,157200000,4198420000
322,"Apr 12, 2017",43.46,47.23,43.11,46.29,88045700,3938930000
323,"Apr 11, 2017",43.5,44.25,43.3,43.41,38303300,3941100000
324,"Apr 10, 2017",43.28,44.14,42.42,43.44,44061500,3919520000
325,"Apr 09, 2017",44.28,44.49,42.89,43.27,55143000,4009010000
326,"Apr 08, 2017",41.8,45.21,41.73,44.31,74138800,3783000000
327,"Apr 07, 2017",42.87,44.04,41.65,42.16,81474700,3878210000
328,"Apr 06, 2017",45.22,45.64,40.9,43.24,147120000,4089930000
329,"Apr 05, 2017",44.66,47.84,44.54,45.3,119733000,4037940000
330,"Apr 04, 2017",43.92,45.74,41.72,44.64,157568000,3969730000
331,"Apr 03, 2017",48.82,48.82,43.41,44.36,190513000,4411030000
332,"Apr 02, 2017",50.74,51.27,45.43,48.75,134604000,4582700000
333,"Apr 01, 2017",50.03,51.93,48.88,50.7,92461900,4517510000
334,"Mar 31, 2017",51.75,51.77,47.38,50.04,151416000,4671190000
335,"Mar 30, 2017",53.12,53.31,51.87,52.21,86885700,4793280000
336,"Mar 29, 2017",50.57,53.87,50.55,53.13,144998000,4561150000
337,"Mar 28, 2017",49.71,50.96,49.15,50.77,97745300,4482160000
338,"Mar 27, 2017",51.31,52.46,48.93,49.67,118978000,4624990000
339,"Mar 26, 2017",50.77,51.8,49.28,50.52,106859000,4574540000
340,"Mar 25, 2017",53.58,53.58,48.31,51.25,223059000,4825700000
341,"Mar 24, 2017",43.64,54.14,43.21,53.11,297046000,3929230000
342,"Mar 23, 2017",42.57,44.75,41.3,43.68,100724000,3831310000
343,"Mar 22, 2017",43.12,43.52,39.69,42.34,113952000,3880120000
344,"Mar 21, 2017",43.51,44.26,42.37,43.15,91265400,3913620000
345,"Mar 20, 2017",44.83,46.23,42.44,43.39,154701000,4031270000
346,"Mar 19, 2017",35.53,47.0,35.34,44.74,239430000,3193600000
347,"Mar 18, 2017",46.87,46.87,31.7,34.16,262180000,4211830000
348,"Mar 17, 2017",45.93,55.11,38.21,46.83,497534000,4125480000
349,"Mar 16, 2017",35.36,47.17,35.36,46.35,454418000,3174750000
350,"Mar 15, 2017",28.65,35.06,28.43,35.06,170344000,2571160000
351,"Mar 14, 2017",28.57,29.93,27.32,28.65,101797000,2563700000
352,"Mar 13, 2017",23.5,30.6,23.5,28.59,255488000,2108300000
353,"Mar 12, 2017",21.46,23.44,21.38,23.44,74628900,1924660000
354,"Mar 11, 2017",19.37,21.59,19.01,21.47,69150100,1736630000
355,"Mar 10, 2017",17.74,19.66,17.68,19.33,87506800,1589640000
356,"Mar 09, 2017",16.64,17.87,16.37,17.75,31418400,1490500000
357,"Mar 08, 2017",18.88,18.88,16.65,16.65,44304600,1690760000
358,"Mar 07, 2017",19.58,19.63,18.64,18.89,37972200,1752530000
359,"Mar 06, 2017",19.28,20.1,19.11,19.61,32432700,1725360000
360,"Mar 05, 2017",18.5,19.42,18.23,19.3,26816300,1655030000
361,"Mar 04, 2017",19.52,20.05,18.62,18.62,27341900,1745140000
